56.994,56.932,56.92,56.872,56.73,56.708,0,56.98,56.722,0,57.09,56.53,56.78,56.73,0,56.738,56.474,56.402,0,56.394,56.51,56.582,56.812,56.758,56.482,56.292,0,56.29,56.408,56.65,0,0,56.266,57.27,56.204,56.28,56.526,56.678,56.628,56.478,0,0,56.268,0,56.58,56.664,56.804,56.352,56.248,56.32,56.644,56.53,56.5,0,56.442,56.46,56.502,56.672,56.74,56.58,56.846,56.864,56.884,0,0,56.774,0,0,56.882
7.684,7.62,7.6,7.59,7.416,7.394,7.48,7.656,7.41,8.072,7.83,7.206,7.454,7.432,7.662,7.456,7.19,0,0,8.096,7.18,7.25,7.508,7.444,7.164,6.968,0,6.954,7.072,7.314,7.43,0,6.94,6.892,7.436,6.944,7.186,7.338,7.306,0,6.888,8.112,6.956,7.1,7.234,7.34,0,7.014,6.91,6.982,7.298,7.198,7.166,0,7.098,7.112,7.188,7.322,7.404,7.234,7.294,7.806,7.546,7.32,7.38,7.426,7.762,7.458,7.57
49.544,49.514,49.494,49.45,49.304,50.06,49.344,0,49.3,48.758,0,49.252,0,0,49.526,49.316,49.082,0,48.9,0,49.046,49.116,49.376,49.342,49.058,49.788,0,49.278,48.936,49.178,49.294,0,0,0,48.836,48.806,49.054,49.208,49.174,49.02,48.752,48.684,48.822,48.966,49.106,49.206,48.912,48.88,48.774,48.85,49.168,0,49.034,0,48.97,48.95,49.054,49.196,49.274,0,49.164,0,49.418,0,0,49.3,0,49.318,0
57.486,57.424,0,57.392,57.22,0,0,57.642,0,57.05,56.646,57.02,57.264,57.242,0,0,56.992,0,57.19,0,56.99,57.438,57.292,0,56.968,56.778,56.722,56.766,56.882,57.128,0,57.698,0,0,0,56.754,57,57.154,0,56.964,56.7,0,56.738,56.914,57.054,57.15,57.426,56.826,56.722,56.796,0,57.01,56.98,0,0,0,56.974,57.116,57.22,0,57.114,57.342,57.366,0,0,0,0,57.266,0
52.576,52.514,0,52.454,52.31,52.29,0,52.552,52.304,0,0,0,52.354,52.3,0,52.318,52.05,51.978,0,52.16,52.082,52.152,52.382,52.338,52.06,0,51.842,51.86,51.974,52.216,0,0,51.842,52.662,52.912,51.846,52.09,52.242,52.204,52.054,51.794,51.766,51.832,0,0,52.236,51.95,51.918,51.816,51.886,52.206,52.098,52.07,0,0,51.988,52.062,52.202,52.306,0,52.168,52.394,52.45,0,0,0,0,52.352,52.432
30.298,30.234,0,30.202,30.056,30.04,0,30.274,0,0,0,29.83,30.076,30.052,30.278,30.07,29.806,29.728,0,0,29.8,29.872,0,30.06,29.778,30.646,0,29.578,29.694,29.938,0,0,29.588,30.122,0,29.568,29.81,29.964,29.926,29.774,29.504,29.482,29.58,29.726,29.862,29.958,29.67,29.636,29.534,29.636,29.928,29.82,29.79,0,29.726,29.742,29.784,29.954,30.03,29.862,29.924,30.118,30.172,0,29.764,30.058,0,30.078,30.68
53.362,53.332,53.288,53.268,0,0,53.164,53.344,53.092,53.39,0,52.9,53.146,53.126,53.344,53.136,0,0,53.206,52.432,52.874,52.948,53.208,53.128,52.846,0,0,52.678,52.77,53.014,53.112,0,52.63,53.536,53.654,52.64,52.888,53.04,52.996,52.844,0,52.504,52.66,52.806,52.942,53.028,52.744,52.712,52.642,52.714,53.008,52.894,52.866,0,52.832,52.82,52.894,53.03,53.104,52.942,53.004,0,53.28,52.756,0,53.01,0,0,53.248
36.95,36.92,36.878,36.858,36.714,36.668,0,36.936,36.678,0,0,0,36.738,36.718,36.93,36.724,36.462,0,35.692,36.38,36.464,36.538,36.798,36.716,36.436,0,36.926,36.244,36.36,36.606,36.702,0,0,35.648,0,36.236,36.482,36.636,36.586,36.436,36.33,36.154,36.254,36.398,36.536,36.62,0,36.304,0,0,36.602,36.486,36.458,0,0,36.416,36.49,36.626,36.696,36.538,36.6,0,36.866,0,0,36.732,0,36.732,36.838
22.256,22.194,22.172,22.162,21.988,0,22.052,22.228,21.984,0,0,21.826,22.058,22.004,22.234,22.026,21.76,0,21.49,21.308,21.752,21.822,22.082,22.052,21.736,0,22.558,21.556,21.644,21.886,22.006,0,22.562,0,0,21.514,21.758,21.914,21.882,22.376,0,21.456,21.528,21.67,21.81,21.914,21.622,21.586,21.486,21.584,21.874,21.77,21.74,0,21.7,21.686,0,21.898,21.98,22.518,21.506,0,22.124,0,0,21.574,0,22.032,22.14
22.92,0,0,22.828,22.686,0,0,0,22.648,22.492,22.47,0,0,22.688,0,0,22.428,22.358,21.432,22.352,0,22.542,22.77,0,0,22.25,22.22,22.25,22.364,0,0,0,22.224,22.2,22.164,22.24,22.484,0,0,22.438,22.18,0,22.228,0,0,22.588,22.34,22.308,22.214,22.28,22.604,22.488,22.46,0,0,0,22.462,22.608,0,0,22.602,0,0,0,0,22.734,0,0,22.806
10.798,10.766,0,10.704,10.562,10.544,0,0,10.556,10.372,10.376,0,0,10.604,0,0,10.306,10.238,10.842,10.23,0,10.426,10.656,0,10.316,10.134,0,10.134,10.25,10.496,0,0,10.104,10.08,10.05,10.124,10.372,0,0,10.32,10.054,10.04,10.114,0,10.43,10.472,10.224,0,10.096,10.2,10.496,10.374,10.346,0,0,0,10.352,10.5,0,0,10.462,10.686,10.73,0,0,0,0,0,10.682
38.516,38.484,0,0,0,0,0,38.49,38.27,0,0,38.484,0,0,38.5,38.29,38.594,0,0,0,38.05,38.3,38.34,38.316,38.032,0,0,37.83,0,38.15,0,38.592,0,0,0,37.78,38.024,38.176,0,38.022,38.85,0,0,37.942,38.074,37.144,0,0,0,37.828,38.136,0,0,0,37.972,37.956,38.03,38.146,38.248,0,38.134,38.054,37.276,38.55,38.214,38.266,0,0,0
5.004,4.972,4.92,4.91,4.736,4.742,4.804,4.976,4.728,0,0,0,4.778,4.754,4.982,4.776,4.51,0,0,0,0,4.574,0,4.764,4.484,4.396,5.31,4.274,0,4.638,0,0,4.296,4.01,0,4.268,4.51,4.662,4.63,4.478,0,3.902,0,4.424,4.56,4.662,4.372,4.338,4.234,4.334,4.624,4.522,0,0,4.422,4.438,4.482,4.624,4.728,0,4.618,0,4.902,0,4.704,4.754,0,0,4.888
21.494,21.43,21.414,21.4,21.226,21.232,0,21.472,21.22,21.028,20.556,21.026,21.272,21.248,0,21.266,20.968,0,0,0,20.998,21.068,21.326,21.256,20.976,21.754,0,20.774,20.89,21.134,0,0,20.756,0,0,20.762,21.008,21.16,21.12,20.97,20.728,0,20.748,20.922,0,21.154,20.866,20.834,20.732,20.83,0,21.016,20.986,0,20.92,20.938,20.98,21.12,21.224,0,21.12,21.312,21.398,0,21.204,0,0,21.272,21.378
48.054,47.992,0,47.932,47.79,47.766,0,48.034,47.784,47.594,47.572,0,47.836,47.782,0,47.796,47.53,47.46,0,47.448,47.564,47.636,47.864,0,47.54,0,47.32,47.344,47.458,47.7,0,0,47.322,0,47.29,47.332,47.576,47.726,0,47.536,47.292,47.25,47.318,47.492,0,0,47.402,47.4,47.302,47.37,0,47.582,47.552,0,47.49,47.474,47.548,47.688,47.79,0,47.654,47.878,47.934,0,47.266,47.82,0,0,47.91
21.672,21.608,21.596,21.578,21.402,0,0,21.658,21.428,0,21.356,0,21.488,21.44,0,21.444,21.18,0,20.922,20.962,21.188,21.262,21.522,21.434,21.152,0,20.742,20.964,0,21.33,21.452,0,21.088,0,20.912,20.958,21.204,21.358,21.306,21.156,0,20.988,20.978,21.122,21.26,21.34,21.058,21.026,0,21.03,21.326,21.206,21.18,0,21.122,21.142,21.214,21.33,21.42,21.26,21.324,21.552,21.596,0,0,21.462,0,0,21.558
53.3,53.268,53.252,53.234,53.062,53.04,53.132,53.308,53.056,0,0,52.858,53.108,53.086,53.312,53.102,52.838,52.734,0,0,52.834,52.906,53.136,53.096,52.814,0,0,52.612,52.728,52.97,0,0,0,52.62,0,52.6,52.844,53,52.962,52.808,52.56,52.512,52.614,52.76,52.9,52.994,52.704,52.67,52.568,52.638,52.964,52.854,52.824,0,52.76,0,0,52.968,53.064,0,0,53.148,53.208,0,0,53.096,53.394,53.108,53.216
21.914,21.882,21.872,21.822,21.68,21.66,0,21.932,21.672,21.486,21.464,21.482,21.734,21.686,0,21.688,21.422,21.352,0,21.348,21.464,0,21.77,21.71,21.432,21.246,0,21.246,21.362,21.608,0,21.086,21.218,21.196,21.192,21.236,21.484,21.638,21.582,21.434,21.21,22.198,21.226,21.402,21.54,21.586,21.306,21.306,21.21,21.28,21.606,21.486,21.458,0,21.402,21.42,21.462,21.636,21.696,21.544,22.082,0,21.842,0,0,21.738,0,0,21.798
46.982,46.95,0,46.886,46.716,46.692,0,46.956,46.736,0,0,0,0,47.236,46.962,46.754,0,0,0,46.374,46.482,46.554,46.814,46.778,46.462,0,46.714,0,0,46.618,0,0,46.24,0,45.646,46.244,46.488,46.644,0,0,46.218,0,46.26,46.402,46.542,0,0,0,0,46.286,46.606,0,46.472,0,46.406,46.42,46.494,0,46.71,0,46.604,46.788,46.856,0,46.688,46.738,0,0,46.868
22.37,22.342,22.3,22.278,21.174,0,0,22.36,0,0,22.48,22.74,22.192,22.146,22.348,22.146,21.848,22.03,22.066,21.778,21.894,0,0,22.136,21.862,0,21.996,0,21.792,22.038,0,0,0,22.394,0,21.672,21.914,22.064,0,22.068,0,21.848,21.692,21.832,21.972,0,0,22.49,0,21.742,22.068,0,21.918,0,21.862,21.852,21.928,22.068,22.124,21.972,22.034,0,21.144,21.094,22.114,22.168,0,22.158,0
26.546,26.514,26.466,26.422,26.28,26.256,26.346,26.522,26.274,0,0,0,26.322,26.3,26.526,26.288,26.056,0,0,25.966,26.05,26.12,26.352,26.308,26.03,0,0,25.83,25.944,26.186,0,0,25.81,0,0,25.818,26.06,26.212,26.174,26.024,25.754,25.738,25.802,25.976,26.11,26.206,25.92,25.888,25.786,25.886,26.174,26.068,26.04,0,25.974,25.958,26.032,26.172,26.278,26.112,26.17,26.392,26.42,0,0,26.304,0,0,26.432
12.844,12.782,12.766,12.722,12.578,12.556,0,12.824,12.572,0,11.4,12.378,12.626,12.604,0,12.586,12.32,12.246,0,12.236,12.352,12.424,12.656,12.608,12.328,12.134,0,12.13,12.246,12.49,0,0,12.11,0,0,12.12,12.364,12.518,0,12.324,12.06,12.032,12.106,12.28,12.418,12.476,12.222,12.19,12.086,12.16,0,12.372,12.342,0,0,0,12.338,11.45,12.58,0,12.448,12.672,12.726,0,0,0,0,0,12.7
31.374,31.312,31.294,31.28,31.108,0,0,31.348,31.1,0,31.266,30.944,31.15,31.124,31.352,31.146,30.848,30.654,31.104,0,30.874,30.944,31.174,31.134,30.856,0,31.446,30.652,30.836,31.01,31.12,0,31.648,31.852,0,30.638,30.882,31.032,30.998,30.848,30.58,0,30.654,30.796,30.928,31.032,30.742,30.708,30.606,30.704,30.998,30.892,30.862,0,30.794,30.808,30.852,30.994,31.1,30.93,30.99,31.186,31.272,0,31.074,31.124,0,31.148,31.26
22.346,22.268,22.192,22.258,22.086,21,22.104,0,22.07,21.86,0,21.85,22.06,22.026,0,22.14,21.854,21.732,0,0,0,21.856,22.102,22.174,21.886,0,0,21.61,21.712,21.926,22.184,21.6,21.65,21.608,21.72,21.596,21.812,21.946,22.064,21.91,21.622,21.558,21.614,21.744,21.87,22.106,0,0,21.644,21.69,21.936,21.97,0,0,21.856,21.81,0,21.972,0,21.958,21.97,22.164,0,0,22.11,22.13,22.318,22.082,22.252
42.216,42.184,42.132,42.094,41.95,42.51,0,42.188,41.944,0,42.556,41.744,41.988,41.964,0,41.988,41.722,0,0,0,41.714,41.784,42.012,41.978,41.698,0,0,41.492,41.606,41.846,0,0,41.502,0,0,41.478,41.72,41.872,0,41.688,0,0,41.492,41.634,41.768,41.872,41.58,41.546,41.442,41.514,0,41.73,41.7,0,0,41.614,41.688,41.826,41.938,41.768,41.826,42.052,42.082,0,0,0,0,41.99,42.072
37.702,37.63,0,37.612,37.44,0,0,37.652,37.442,37.806,37.518,37.216,37.458,37.438,0,37.472,37.234,37.114,37.172,37.094,37.194,37.266,37.518,37.502,37.222,37.882,37.79,36.994,37.098,37.33,37.504,0,37.002,36.974,0,36.986,37.22,37.364,37.392,37.242,36.96,36.93,37.028,37.146,37.282,37.436,37.146,37.112,36.998,37.066,37.348,37.304,37.274,0,0,37.174,37.234,37.368,37.516,0,37.382,37.566,37.662,0,0,0,37.732,0,37.604
2.358,2.328,0,2.266,2.092,2.108,0,0,2.088,1.934,1.908,0,0,2.134,0,2.134,1.872,1.768,1.766,1.796,0,1.956,2.216,0,0,1.698,1.676,1.666,1.778,0,0,0,1.668,1.648,1.612,0,1.934,0,0,1.848,1.642,1.606,1.676,0,0,0,1.754,0,0,0,0,1.902,0,0,0,0,1.912,0,0,0,2.02,2.21,2.292,0,0,0,0,0,2.244
9.842,9.824,0,9.748,9.584,0,9.706,9.896,9.574,0,0,9.424,9.696,0,9.772,9.61,9.364,0,0,10.368,9.434,9.524,9.79,9.596,0,0,9.35,9.212,9.34,9.604,9.586,0,0,8.952,9.5,9.216,9.486,9.644,9.484,9.348,0,0,9.244,9.404,9.558,9.534,9.27,0,9.186,9.296,9.63,9.418,9.404,0,9.388,9.422,9.472,9.652,9.64,9.546,9.616,0,9.794,9.604,9.678,9.744,9.958,0,9.724
47.796,47.764,0,47.702,47.56,47.538,0,47.806,47.552,47.36,0,0,47.606,47.554,47.808,47.6,47.334,46.98,0,47.212,47.332,47.404,47.634,0,47.308,0,47.12,47.108,47.224,0,0,0,47.394,0,0,47.096,47.344,47.498,0,47.306,47.038,46.992,47.082,0,47.398,47.458,47.202,47.17,47.066,0,47.464,0,47.322,0,0,47.244,47.318,47.462,47.562,0,47.43,47.652,47.708,0,0,0,0,0,47.68
39.29,39.228,39.208,39.166,39.022,39.004,0,39.264,39.016,38.858,38.646,0,39.066,39.01,0,39.03,38.8,38.692,0,38.872,38.792,38.862,39.092,39.052,38.774,38.582,39.276,38.57,38.684,38.926,0,0,0,0,38.488,38.558,38.8,38.952,38.916,38.766,38.494,0,38.542,38.716,0,38.948,38.66,38.628,38.528,38.594,0,38.81,38.78,0,0,38.696,38.77,38.91,39.018,0,38.876,39.1,39.16,0,0,0,0,0,39.146
37.056,37.036,37.032,36.96,36.794,36.788,0,37.104,36.784,0,36.3,36.636,36.906,36.902,36.984,36.792,36.574,0,0,36.7,36.64,36.728,36.994,36.808,36.546,36.502,36.378,36.418,36.544,0,36.796,0,36.358,0,36.326,36.422,36.688,36.848,36.692,0,36.35,36.318,36.414,36.606,36.758,36.742,36.476,36.458,36.39,36.498,0,36.622,36.608,0,36.59,36.592,36.672,36.854,36.842,36.746,36.814,37.046,36.996,0,0,0,37.168,0,36.936
0,31.408,31.326,31.37,0,30.436,31.234,0,31.254,0,0,30.79,30.128,0,31.72,0,0,30.636,0,0,0,31.054,0,30.632,0,31.548,0,0,0,0,30.266,30.614,0,0,30.77,30.83,31.048,31.176,0,0,30.982,30.73,30.862,30.988,31.394,30.174,30.014,30.958,0,30.94,31.178,0,0,0,31.072,31.044,31.102,0,0,0,0,0,30.292,30.174,30.2,0,0,0,0
36.846,36.782,35.612,36.752,36.578,36.554,0,36.824,36.572,36.412,0,36.378,36.624,36.6,35.616,36.588,36.32,36.282,0,0,36.35,36.42,36.652,36.608,36.328,0,0,36.128,36.244,36.486,0,36.156,36.106,0,0,36.116,36.36,36.512,0,36.324,36.082,36.042,36.102,0,36.41,36.472,37.214,37.14,0,36.184,0,36.372,36.338,0,0,0,36.332,36.474,36.576,0,36.472,36.662,36.72,0,0,0,0,0,36.7
0,0,0,0,27.548,0,0,0,27.51,27.368,27.396,0,0,0,0,0,27.346,27.276,27.366,27.392,0,0,0,0,27.394,0,27.274,27.348,27.488,0,0,26.468,0,27.238,27.282,0,0,0,0,0,0,27.296,0,0,0,0,0,0,27.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.744,45.714,45.668,45.652,45.478,45.46,45.548,45.726,45.474,0,0,45.308,45.526,45.504,0,45.52,45.222,45.318,0,45.17,45.254,45.326,45.584,45.506,45.23,0,45.234,45.034,45.15,45.39,0,45.84,45.012,44.986,45.398,45.024,45.266,45.418,45.376,45.226,45.006,45.116,45.04,45.182,45.318,45.408,45.122,45.092,45.034,45.092,45.382,0,0,0,45.21,45.198,45.272,45.41,45.48,0,45.378,45.18,45.622,0,45.46,45.512,0,0,45.63
49.642,49.61,49.56,49.55,49.378,49.384,0,49.616,49.37,0,49.324,0,49.45,49.394,0,49.414,49.15,49.078,48.98,49.222,49.144,49.214,49.474,49.402,49.122,0,48.9,48.956,49.038,49.28,0,0,48.936,49.75,0,48.91,49.152,49.302,49.268,49.118,48.85,48.858,48.926,49.068,49.2,49.3,49.014,48.98,48.874,48.978,0,49.16,49.16,0,49.096,49.082,49.156,49.292,0,49.202,49.262,49.448,49.542,0,0,49.394,0,0,49.528
18.322,18.3,18.292,18.226,18.088,18.056,0,18.36,18.048,18.74,18.068,17.896,18.192,18.154,18.282,18.088,17.834,17.982,0,0,17.894,17.978,18.212,18.072,17.806,0,0,17.672,17.794,18.056,0,0,17.64,0,0,17.668,17.934,18.094,17.95,17.812,17.602,17.566,17.692,17.848,18.002,17.996,17.73,17.708,17.638,17.742,18.07,17.876,17.858,0,17.832,17.864,17.912,18.072,18.094,17.986,18.028,18.29,18.248,0,0,18.184,18.46,18.14,18.2
17.838,17.776,0,17.716,17.572,17.55,0,17.82,17.566,18.154,17.834,17.37,17.62,17.602,0,17.612,17.348,17.242,0,17.234,17.348,17.422,17.652,0,17.32,17.162,18.14,17.13,17.244,17.488,0,17.372,17.106,0,17.04,17.116,17.364,17.518,0,17.32,17.058,17.036,17.104,0,0,17.506,17.19,17.188,17.086,0,0,17.368,17.34,0,0,17.296,17.338,17.506,17.578,0,17.478,17.672,17.722,0,0,0,0,0,17.694
10.526,10.496,10.446,10.432,0,10.266,0,10.506,10.252,9.58,0,9.812,10.336,10.284,10.508,10.298,10.032,0,0,0,10.032,10.104,10.364,10.29,10.01,9.588,9.712,9.842,9.928,10.17,10.276,10.442,9.79,9.742,0,9.798,10.044,10.198,10.156,10.006,9.74,9.698,9.814,9.96,10.096,10.19,9.902,9.87,9.764,9.87,10.162,10.052,10.024,0,9.96,0,10.018,10.16,10.262,0,10.16,10.384,10.408,0,0,0,10.586,0,10.412
15.922,15.87,15.892,15.826,15.658,15.654,0,15.96,15.65,0,15.792,15.496,15.762,15.756,15.848,15.656,15.438,15.342,15.85,15.4,15.496,15.58,15.814,15.672,15.408,15.242,15.264,15.27,15.396,15.656,0,0,15.214,15.2,15.178,15.272,15.536,15.694,0,15.414,15.204,15.174,15.262,15.452,15.602,15.564,15.33,15.31,15.238,15.31,15.668,15.442,15.458,0,15.432,15.432,15.512,15.67,15.692,0,15.624,15.852,15.844,0,0,0,16.03,0,15.802
0,10.93,0,10.866,10.696,10.672,10.762,10.942,10.688,10.53,0,0,10.772,10.724,0,10.734,10.438,10.398,0,10.996,10.472,10.544,0,0,10.446,0,0,10.28,10.366,0,0,0,10.228,0,0,0,0,0,0,0,10.2,10.164,10.26,0,0,0,10.342,0,0,0,10.604,0,10.464,0,10.43,0,0,0,10.704,10.542,10.602,0,10.878,10.628,10.686,10.736,11.04,0,10.846
44.254,44.192,43.034,44.13,43.986,0,0,44.232,43.98,43.79,44.456,0,44.03,44.01,0,44.026,43.76,43.654,0,43.668,43.756,43.828,44.06,0,43.734,43.544,0,43.534,43.65,43.896,42.948,0,43.514,0,0,43.522,43.768,43.922,0,43.732,43.462,43.422,43.506,43.682,0,43.916,0,43.594,43.49,0,0,43.778,43.748,0,0,0,43.742,43.888,43.988,0,43.856,44.078,44.134,0,42.914,0,0,0,44.138
20.374,20.342,20.294,20.28,20.108,20.088,0,20.352,20.102,0,0,0,20.152,20.13,20.352,20.148,19.884,0,0,0,19.882,19.952,20.18,20.136,19.858,0,0,19.66,19.774,20.016,20.12,0,19.64,0,0,19.65,19.892,20.042,20.002,19.852,19.582,0,19.634,19.806,19.942,20.036,19.75,19.718,19.622,19.718,20.006,19.898,19.868,0,19.806,19.82,19.864,20.004,20.106,19.944,20.002,20.194,20.25,0,20.082,20.134,0,0,0
4.992,4.93,4.918,4.87,4.728,0,0,4.974,4.722,4.532,4.494,4.538,4.776,4.756,0,4.736,4.47,4.398,0,4.42,4.504,4.578,4.836,4.756,4.48,4.538,0,4.284,4.402,4.642,0,3.986,4.262,0,4.236,4.276,4.52,4.67,0,4.476,4.216,4.188,4.262,4.436,4.57,4.66,4.346,4.344,4.242,4.314,4.636,4.524,4.496,0,4.434,4.418,4.492,4.634,4.732,0,4.6,4.828,4.876,0,0,0,0,0,4.848
54.104,54.002,53.846,54.02,53.826,53.732,53.772,53.85,53.84,0,0,53.544,53.654,53.564,0,53.92,53.61,53.49,0,0,53.37,53.388,53.6,0,0,0,0,53.18,53.242,53.406,0,53.244,0,53.226,53.154,53.138,53.31,53.392,0,53.65,53.232,53.148,53.138,53.224,53.322,53.798,53.464,53.386,53.23,53.238,53.336,53.642,53.564,0,53.362,0,0,53.402,0,0,0,53.598,53.924,53.612,52.582,0,53.988,53.734,54.028
50.356,50.34,51.462,50.3,51.27,51.24,0,51.514,51.526,0,0,0,0,0,51.52,50.226,51.516,0,51.864,0,51.074,51.258,51.372,50.224,51.054,50.912,0,0,50.82,50.162,50.232,51.838,0,51.01,51.45,0,51.052,51.204,51.166,51.018,0,0,50.826,0,51.102,51.2,0,50.88,0,50.878,0,51.06,51.032,0,50.022,50.976,50.756,0,51.27,51.144,51.458,51.594,51.44,0,0,51.454,0,0,51.632
11.594,11.562,0,11.502,11.358,11.34,0,11.614,11.322,11.166,11.146,11.166,11.416,11.398,0,11.368,11.102,11.032,11.806,11.026,11.146,11.222,11.452,0,11.112,10.928,10.89,10.93,11.046,11.292,0,0,0,10.878,10.844,10.92,11.168,11.32,0,11.114,10.856,11.654,10.91,11.086,11.226,11.266,11.018,10.988,10.898,10.964,11.292,11.17,0,0,11.086,11.106,11.148,11.33,0,11.23,11.292,0,11.526,0,11.372,0,0,0,11.51
16.14,0,0,16.048,15.906,15.886,0,16.156,15.9,15.71,15.666,15.708,15.958,15.908,0,15.914,15.65,15.578,0,15.572,15.688,15.762,15.99,0,15.658,15.47,15.446,15.47,15.586,15.828,0,15.48,15.444,15.422,15.384,15.46,15.706,0,0,15.656,15.404,15.374,15.448,0,0,0,15.528,15.528,15.434,15.5,0,15.676,0,0,15.622,15.64,15.682,15.826,0,15.762,0,16.014,16.062,0,0,15.956,0,0,16.024
52.132,52.1,0,52.038,0,51.552,51.962,52.14,51.89,0,50.766,0,51.906,51.882,0,51.904,51.638,51.728,0,52.378,51.666,51.702,51.962,51.93,51.612,0,0,51.446,51.522,51.766,0,0,51.422,0,0,51.398,51.638,51.824,0,51.676,51.33,51.358,51.41,0,51.726,51.79,0,51.466,51.402,51.464,51.828,51.686,51.618,0,51.582,51.568,51.642,0,51.856,0,51.692,0,52.032,0,0,0,0,0,52.016
22.154,22.122,22.076,22.06,0,21.868,21.954,22.132,21.882,0,0,0,21.934,21.91,22.134,21.926,21.664,0,0,21.578,21.66,21.732,21.99,21.914,21.638,0,21.23,21.464,21.552,21.796,21.902,0,21.418,0,22.386,21.426,21.67,21.824,21.784,0,0,21.218,0,21.584,21.722,21.816,21.272,22.334,0,21.496,21.786,22.488,21.676,0,21.584,21.6,21.676,0,21.884,0,0,0,22.06,0,0,0,22.21,21.966,22.04
51.842,51.812,51.766,51.748,51.574,51.558,0,51.826,51.568,0,0,0,51.626,51.606,0,51.616,51.35,0,50.78,0,51.354,51.426,51.686,51.606,51.328,51.512,0,51.136,51.248,51.494,51.592,0,51.11,0,50.772,51.122,51.368,51.522,51.472,0,0,51.6,51.142,51.284,51.424,51.508,51.798,0,0,51.226,51.488,51.376,51.346,0,51.314,51.302,51.376,51.51,51.584,51.458,51.486,50.554,51.728,0,0,51.618,51.926,51.652,51.728
40.492,40.462,40.41,40.398,0,0,0,40.47,40.248,0,0,0,0,40.22,0,40.266,40.002,0,0,39.898,40,40.07,40.298,40.256,39.978,0,0,39.778,0,40.104,40.24,0,39.758,0,0,39.768,40.008,40.16,40.09,39.942,39.706,40.338,39.782,39.926,40.058,40.15,0,39.856,39.77,39.834,40.122,0,0,0,0,39.904,39.978,40.148,0,40.058,40.086,0,0,0,40.198,40.25,39.82,0,0
50.226,50.194,50.142,50.132,49.958,0,0,50.196,49.952,50.024,0,0,49.996,49.972,50.206,49.996,49.73,50.57,49.492,49.64,49.72,49.792,50.05,49.988,49.706,0,0,49.526,50.468,49.856,0,49.624,49.508,0,49.102,49.482,49.728,49.88,49.852,49.7,49.442,49.354,49.5,49.64,49.778,49.884,49.59,49.556,0,49.554,49.844,0,49.708,0,49.672,49.658,49.7,49.866,49.948,49.782,49.84,0,50.094,49.36,49.928,49.976,0,0,50.11
22.006,21.976,21.958,21.912,21.496,0,21.81,21.984,21.848,0,0,0,21.786,21.76,21.986,0,0,0,21.564,0,21.506,0,21.84,21.772,0,0,0,21.28,21.406,0,21.756,0,0,0,0,21.268,0,21.668,21.636,21.618,0,0,0,0,21.57,0,21.378,22.352,0,21.338,21.636,21.53,21.528,0,21.458,21.448,21.522,21.662,21.74,21.602,0,0,21.908,0,0,21.766,0,0,21.894
49.364,49.334,49.286,49.27,49.512,49.076,49.356,49.344,49.088,0,0,48.896,49.144,49.124,49.338,49.136,48.836,0,0,48.916,48.874,48.944,49.438,49.126,48.882,0,0,48.654,48.768,49.01,48.084,49.304,0,48.934,48.042,48.642,48.888,49.038,49.02,48.844,48.58,48.786,48.66,48.802,48.938,49.028,0,48.746,48.648,48.71,49.008,48.928,48.86,0,48.832,48.82,48.894,49.03,49.1,0,49,48.788,49.242,0,0,49.132,0,49.176,49.25
32.416,32.384,32.374,32.322,0,32.164,0,32.436,32.176,31.99,31.934,0,32.236,32.188,0,32.19,31.926,31.854,32.852,31.882,31.966,32.042,32.272,0,31.934,0,32.386,31.748,31.866,32.11,0,0,0,0,0,31.742,31.988,32.14,32.084,31.936,31.698,31.656,31.73,31.904,0,32.12,31.838,31.81,31.714,31.782,0,31.988,31.962,0,31.906,31.892,31.966,32.114,32.2,0,32.076,32.302,32.346,32.128,0,0,0,0,32.332
54.29,54.228,54.21,54.168,54.024,53.998,0,54.266,54.018,53.826,0,53.82,54.066,54.042,54.268,54.062,53.8,0,54.728,0,53.792,53.862,54.092,54.052,53.804,0,54.266,0,53.686,53.926,0,0,0,53.822,0,53.558,53.802,53.952,53.916,53.766,0,53.298,53.544,53.716,53.85,53.95,53.66,53.626,53.534,53.626,53.914,0,0,0,53.714,53.728,53.772,53.938,54.016,53.85,53.908,0,54.158,0,53.992,54.042,0,54.066,54.176
36.53,36.468,36.45,36.436,36.264,36.242,0,36.506,36.256,36.066,0,0,36.308,36.284,36.51,36.302,36.038,0,36.392,0,36.032,36.104,36.364,36.292,36.014,0,36.764,35.808,35.928,36.17,36.278,36.81,0,36.358,36.124,35.796,36.042,36.196,36.158,36.008,36.13,0,35.814,35.958,36.094,36.192,35.902,0,0,35.84,36.158,0,0,0,35.986,35.974,36.014,36.184,36.26,36.094,36.154,36.348,36.404,0,36.238,36.288,0,0,36.416
6.418,6.388,6.34,6.294,6.152,6.136,0,6.396,6.148,0,0,0,6.198,6.176,6.398,6.192,5.93,0,0,5.844,5.926,5.996,6.224,6.182,5.904,0,0,5.704,5.822,6.062,0,6.54,6.756,0,0,5.694,5.936,6.088,6.048,5.898,0,5.648,5.71,5.852,5.986,6.08,0,0,0,5.762,6.05,5.944,5.914,0,5.85,5.864,5.908,6.05,6.152,5.986,6.046,6.242,6.294,0,0,6.18,0,6.198,6.304
