Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
3957,11/10/2016,14:28:00,5.17411E+11,1.742556852,2.59E+07,53.38003077,54.381,98.42,45.03996923,-480000,-6016000,-100.8,0
3958,11/10/2016,14:34:00,11557031553,0.641897533,5.78E+05,53.74067692,54.73228125,57.73,3.989323077,4177.6,5247,-2395.8,0.8937724
3959,11/10/2016,14:35:00,25665794791,0.872903145,1.28E+06,29.34360606,30.3092,35.336,5.992393939,4230.6,5177,-2530.8,0.9510139
3960,11/10/2016,14:42:00,575863130.6,-0.226453817,2.88E+04,32.87146429,33.79208511,34.39,1.518535714,3931.6,5170,-2930.8,0.474878
3961,11/10/2016,14:43:00,3917627576,0.328682099,1.96E+05,34.25246875,35.21187097,36.849,2.59653125,4266.6,5390,-2435.8,0.5462985
3962,11/10/2016,14:48:00,2071532399,0.144194487,1.04E+05,57.68885714,58.7067541,59.808,2.119142857,4219.6,5443,-2970.8,0.7549903
3963,11/10/2016,14:49:00,533683728.5,-0.248477359,2.67E+04,21.34064,22.36190698,22.723,1.38236,3641.6,6513,-4770.8,0.1502361
3964,11/10/2016,14:50:00,801058612.3,-0.130890471,4.01E+04,48.92236066,49.92673684,50.548,1.625639344,4435.6,5544,-3005.8,0.5257611
3965,11/10/2016,14:51:00,2384635227,0.18494797,1.19E+05,52.87603077,53.83308772,54.996,2.119969231,4199.6,5306,-2415.8,0.9370675
3966,11/10/2016,14:53:00,553594216.2,-0.237872304,2.77E+04,9.744385965,10.796,11.31,1.565614035,4232.6,5408,-2905.8,0.7052702
3967,11/10/2016,15:01:00,1040593047,-0.055146054,5.20E+04,39.25450847,40.28185965,41.168,1.913491525,4124.6,5204,-2950.8,0.5295269
3968,11/10/2016,15:19:00,546177621.3,-0.241777399,2.73E+04,1.43237037,2.511259259,3.034,1.60162963,4044.6,5194,-2470.8,0.4599262
3969,11/10/2016,15:20:00,659576478.5,-0.18715656,3.30E+04,15.3344,16.33065385,17.074,1.7396,4068.6,4999,-2865.8,0.4912678
3970,11/10/2016,15:28:00,842257605.9,-0.116370039,4.21E+04,53.44722222,54.37536364,54.993,1.545777778,4154.6,9708,-4730.8,0.1979352
3971,11/10/2016,15:33:00,979002397.2,-0.07281083,4.90E+04,36.68782143,37.78054167,38.636,1.948178571,4751.6,5264,-3750.8,0.2316302
3972,11/10/2016,15:34:00,634480186,-0.198387957,3.17E+04,45.56,46.56538776,47.132,1.572,4241.6,5188,-3115.8,0.5020999
3973,11/10/2016,15:36:00,901348402.3,-0.096738205,4.51E+04,41.11854545,42.19518519,42.846,1.727454545,4825.6,6827,-4765.8,0.1150202
3974,11/10/2016,15:37:00,513608165.9,-0.25957872,2.57E+04,46.7625,47.82504167,48.354,1.5915,3839.6,6006,-3425.8,0.08747134
3975,11/10/2016,15:39:00,268170034.2,-0.447726502,1.34E+04,43.30230303,44.29446512,44.7,1.39769697,3924.6,4517,-4770.8,0.2443581
3976,11/10/2016,15:41:00,249656620.8,-0.468437941,1.25E+04,37.07331579,38.06565714,38.426,1.352684211,3950.6,5665,-3210.8,0.1058413
3977,11/10/2016,15:43:00,683301272.7,-0.17692518,3.42E+04,22.79906122,23.78588679,24.552,1.752938776,3699.6,5048,-3240.8,0.3288663
3978,11/10/2016,15:45:00,823852871.4,-0.122766894,4.12E+04,35.54473684,36.47114286,36.986,1.441263158,4231.6,5343,-2425.8,0.349582
3979,11/10/2016,15:57:00,242671611.8,-0.476654017,1.21E+04,36.56313514,37.52647059,37.922,1.358864865,3763.6,6696,-3275.8,0.07445147
3980,11/10/2016,15:58:00,6384105071,0.470066684,3.19E+05,35.58022222,36.5918125,39.24,3.659777778,3817.6,5133,-2425.8,0.98232
3981,11/10/2016,16:05:00,716367281.8,-0.163242838,3.58E+04,42.14842105,43.13326923,43.986,1.837578947,4274.6,5238,-2440.8,0.2044517
3982,11/10/2016,16:09:00,496613180.5,-0.269321172,2.48E+04,15.50213793,16.51232143,17.02,1.517862069,4174.6,4991,-3140.8,0.2666208
3983,11/10/2016,16:10:00,329325977.2,-0.388249341,1.65E+04,29.8795102,30.75036364,31.3,1.420489796,3216.6,5881,-3585.8,0.1145365
3984,11/10/2016,16:11:00,1245027966,-0.003213929,6.23E+04,21.99106667,22.96546032,23.94,1.948933333,4087.6,5243,-2440.8,0.7129597
3985,11/10/2016,16:14:00,214518040,-0.512357453,1.07E+04,35.12778947,36.06851429,36.491,1.363210526,4586.6,5320,-2930.8,0.1245019
3986,11/10/2016,16:32:00,566931426.7,-0.230979645,2.83E+04,25.44645614,26.45193103,27.025,1.57854386,3858.6,5074,-2440.8,0.4955448
3987,11/10/2016,16:39:00,752390992.7,-0.149037608,3.76E+04,19.43050847,20.41821818,21.125,1.694491525,4149.6,5113,-2435.8,0.8756606
3988,11/10/2016,16:49:00,562607289.8,-0.23319643,2.81E+04,36.04596296,37.11792,37.481,1.435037037,4424.6,5338,-2455.8,0.4201069
3989,11/10/2016,16:52:00,829096773.3,-0.12092985,4.15E+04,19.14491228,20.11853061,20.908,1.763087719,4008.6,5476,-3220.8,0.1789995
3990,11/10/2016,16:53:00,550528288.2,-0.23948024,2.75E+04,1.393321429,2.363882353,2.965,1.571678571,4111.6,5090,-2425.8,0.4417942
3991,11/10/2016,17:00:00,13912631520,0.695606189,6.96E+05,16.27340625,17.27747692,19.72,3.44659375,4102.6,5096,-2520.8,0.9838376
3992,11/10/2016,17:12:00,971197694.2,-0.075128238,4.86E+04,21.03627586,22.05003571,22.735,1.698724138,4165.6,5338,-2950.8,0.4167819
3993,11/10/2016,17:21:00,435640579.2,-0.307247782,2.18E+04,58.28180392,59.09471698,59.636,1.354196078,4024.6,4920,-3010.8,0.3846965
3994,11/10/2016,17:23:00,275396669,-0.440027545,1.38E+04,16.228,17.26738462,17.681,1.453,4450.6,3871,-4420.8,0.1274572
3995,11/10/2016,17:28:00,1769185239,0.098515538,8.85E+04,5.452285714,6.432754098,7.386,1.933714286,4062.6,5215,-2440.8,0.5001273
3996,11/10/2016,17:31:00,354018006.1,-0.367316432,1.77E+04,5.224222222,6.185607843,6.573,1.348777778,4178.6,5604,-3240.8,0.1147102
3997,11/10/2016,17:37:00,370190423,-0.354383214,1.85E+04,30.98221739,31.979,32.34,1.357782609,3617.6,4990,-3705.8,0.1839474
3998,11/10/2016,17:38:00,6461079844,0.473536739,3.23E+05,35.99766102,37.0150625,38.658,2.660338983,3792.6,4954,-2430.8,0.9813983
3999,11/10/2016,17:40:00,1822169724,0.107059218,9.11E+04,44.18784615,45.22536667,46.164,1.976153846,4204.6,5156,-2435.8,0.5904292
4000,11/10/2016,17:56:00,1148985305,-0.026457017,5.74E+04,49.44665625,50.42417857,51.33,1.88334375,4266.6,5629,-2800.8,0.3009103
4001,11/10/2016,18:06:00,463409242,-0.289356873,2.32E+04,9.1388,10.2562381,10.73,1.5912,4134.6,5346,-2450.8,0.3526981
4002,11/10/2016,18:10:00,3275271789,0.276831563,1.64E+05,56.85461538,57.89514286,58.88,2.025384615,4354.6,5251,-2440.8,0.5117392
4003,11/10/2016,18:35:00,1893767606,0.118217789,9.47E+04,0.507142857,1.54716129,2.42,1.912857143,4200.6,5075,-2915.8,0.5867684
4004,11/10/2016,18:53:00,3539829656,0.299321576,1.77E+05,15.21857143,16.21590323,17.532,2.313428571,4211.6,5167,-2420.8,0.6325729
4005,11/10/2016,18:54:00,431442205.3,-0.310051582,2.16E+04,31.63878788,32.62557143,32.772,1.133212121,4885.6,9708,-4710.8,0.07174175
4006,11/10/2016,18:55:00,421623823.4,-0.316716572,2.11E+04,16.92794595,17.86636842,18.25,1.322054054,4512.6,5732,-3000.8,0.4545051
4007,11/10/2016,19:06:00,1081266696,-0.044044782,5.41E+04,36.17815873,37.21237288,37.945,1.76684127,3857.6,5267,-2470.8,0.6410018
4008,11/10/2016,19:08:00,2227016000,0.165148892,1.11E+05,40.73898361,41.73054839,42.86,2.121016393,4168.6,5140,-2440.8,0.9689404
4009,11/10/2016,19:31:00,1227559831,-0.007304887,6.14E+04,44.68511864,45.57122727,46.164,1.478881356,3985.6,5013,-3015.8,0.4522426
4010,11/10/2016,19:34:00,987766884.2,-0.070230359,4.94E+04,21.64179661,22.65938983,23.22,1.57820339,4152.6,5177,-3010.8,0.6168693
4011,11/10/2016,19:38:00,2340644639,0.179556989,1.17E+05,44.69936508,45.72708197,46.748,2.048634921,4032.6,5283,-2425.8,0.4637835
4012,11/10/2016,19:39:00,342194987.4,-0.377150904,1.71E+04,26.44157143,27.49344,27.798,1.356428571,4574.6,3988,-4620.8,0.1829977
4013,11/10/2016,20:01:00,2661799351,0.216783543,1.33E+05,33.12754839,34.15293939,35.358,2.230451613,4134.6,5113,-2440.8,0.9703682
4014,11/10/2016,20:27:00,852178980.5,-0.112979455,4.26E+04,18.37705263,19.36784906,19.975,1.597947368,4258.6,4969,-2455.8,0.2509056
4015,11/10/2016,20:34:00,313887934.9,-0.402150251,1.57E+04,34.46722581,35.507625,35.818,1.350774194,3162.6,1813,-4765.8,0.1598152
4016,11/10/2016,20:35:00,347991237.2,-0.372287795,1.74E+04,15.81412,16.88004762,17.128,1.31388,4039.6,5083,-3430.8,0.2821997
4017,11/10/2016,20:38:00,511793084.1,-0.260603725,2.56E+04,56.4232549,57.16498182,57.79,1.366745098,4859.6,7014,-2440.8,0.2807597
4018,11/10/2016,20:48:00,1076489120,-0.045326904,5.38E+04,25.21310714,26.15928302,27.071,1.857892857,4457.6,5570,-3015.8,0.2288706
4019,11/10/2016,21:00:00,2746934117,0.225898829,1.37E+05,55.8239661,56.83047458,57.889,2.065033898,3803.6,4997,-2430.8,0.9383518
4020,11/10/2016,21:05:00,265822776.3,-0.450271874,1.33E+04,31.64525,32.5595,32.944,1.29875,3085.6,6403,-3340.8,0.09709539
4021,11/10/2016,21:08:00,1014401937,-0.06252662,5.07E+04,40.52444,41.52958491,42.069,1.54456,4514.6,5095,-2925.8,0.6134989
4022,11/10/2016,21:20:00,1090201429,-0.041662169,5.45E+04,3.61752381,4.649389831,5.465,1.84747619,4054.6,5113,-2425.8,0.8556988
4023,11/10/2016,21:23:00,389216475.9,-0.339872523,1.95E+04,22.706625,23.67110526,24.212,1.505375,974.6,4729,-4060.8,0.07510211
4024,11/10/2016,21:28:00,379568333.1,-0.347140018,1.90E+04,14.11558333,15.16772727,15.528,1.412416667,3974.6,4899,-3265.8,0.2626133
4025,11/10/2016,21:32:00,692309049.5,-0.173133328,3.46E+04,22.92388889,23.94671111,24.44,1.516111111,974.6,7794,-4370.8,0.193537
4026,11/10/2016,21:40:00,938042043,-0.085185131,4.69E+04,18.53261818,19.51283636,20.178,1.645381818,3965.6,5452,-2820.8,0.3772674
4027,11/10/2016,21:43:00,1956188750,0.127607171,9.78E+04,26.21812308,27.23253968,28.406,2.187876923,4211.6,5039,-2470.8,0.8149771
4028,11/10/2016,21:54:00,7253579701,0.507034925,3.63E+05,5.8811875,6.92084375,9.31,3.4288125,4194.6,5083,-2440.8,0.9196087
4029,11/10/2016,22:16:00,4755367696,0.384789402,2.38E+05,40.61959375,41.5994375,43.246,2.62640625,3894.6,5255,-2415.8,0.764808
4030,11/10/2016,22:17:00,4536930843,0.371174773,2.27E+05,21.31427273,22.30403175,23.86,2.545727273,3818.6,5208,-2440.8,0.9023625
4031,11/10/2016,22:26:00,19352522539,0.791158388,9.68E+05,6.991569231,8.023373134,11.596,4.604430769,3864.6,5179,-2525.8,0.9843661
4032,11/10/2016,22:28:00,568967308.6,-0.229941791,2.84E+04,28.93438596,29.95338776,30.446,1.511614035,3526.6,5152,-2950.8,0.2709129
4033,11/10/2016,22:41:00,387055410.3,-0.341484572,1.94E+04,30.61990909,31.65245714,31.92,1.300090909,2508.6,9708,-4730.8,0.08754958
4034,11/10/2016,22:59:00,3482343584,0.294581079,1.74E+05,55.57954545,56.60212308,58.22,2.640454545,4163.6,5130,-2450.8,0.8342799
4035,11/10/2016,23:03:00,458862925.3,-0.292211354,2.29E+04,19.41207018,20.42702439,21.006,1.593929825,4843.6,6257,-3010.8,0.356444
4036,11/10/2016,23:04:00,1826355368,0.107723524,9.13E+04,34.16409231,35.16311864,35.836,1.671907692,4191.6,5133,-2450.8,0.678546
4037,11/10/2016,23:05:00,810331399.1,-0.127558222,4.05E+04,15.07161404,16.04762264,16.696,1.624385965,3682.6,5352,-3070.8,0.2634737
4038,11/10/2016,23:15:00,586604204.7,-0.221103219,2.93E+04,9.33,10.29982609,10.944,1.614,4353.6,4663,-2835.8,0.2066937
4039,11/10/2016,23:31:00,978637237.2,-0.072918842,4.89E+04,47.66898413,48.71544262,49.384,1.715015873,3761.6,5263,-2830.8,0.5926257
4040,11/10/2016,23:35:00,410079355.2,-0.324754729,2.05E+04,39.53531707,40.45309091,40.87,1.334682927,4480.6,5720,-3130.8,0.2759865
4041,11/10/2016,23:44:00,29458203681,0.912804174,1.47E+06,33.63512121,34.62778462,38.497,4.861878788,3743.6,4922,-2595.8,0.9709915
4042,11/10/2016,23:47:00,475844590.6,-0.281689909,2.38E+04,38.25608,39.22952632,39.557,1.30092,4177.6,4913,-3690.8,0.3770408
4043,11/10/2016,23:59:00,272720754.6,-0.44285454,1.36E+04,36.04082051,36.93541176,37.368,1.327179487,2684.6,9708,-4765.8,0.397023
4044,11/11/2016,0:05:00,749526096.3,-0.150142161,3.75E+04,37.22156364,38.18820408,38.876,1.654436364,3144.6,5180,-3065.8,0.4616399
4045,11/11/2016,0:39:00,473620447.9,-0.283046371,2.37E+04,13.39321429,14.40690476,14.791,1.397785714,4591.6,6742,-2435.8,0.4616564
4046,11/11/2016,0:40:00,1150442711,-0.026090002,5.75E+04,4.131625,5.123614035,5.852,1.720375,4594.6,5995,-2760.8,0.7182558
4047,11/11/2016,0:42:00,982078834,-0.071902433,4.91E+04,20.2606,21.22176471,21.815,1.5544,4139.6,5424,-3150.8,0.224202
4048,11/11/2016,1:04:00,1508683878,0.052398833,7.54E+04,4.774983607,5.790509091,6.595,1.820016393,4449.6,5355,-2850.8,0.2756979
4049,11/11/2016,1:13:00,788360590.8,-0.135516729,3.94E+04,27.7962381,28.79630435,29.282,1.485761905,2819.6,6864,-4770.8,0.1618866
4050,11/11/2016,1:23:00,1264033345,0.001172354,6.32E+04,20.48624138,21.11675862,22.086,1.599758621,4066.6,5246,-2455.8,0.2416345
4051,11/11/2016,1:37:00,1291788404,0.007460921,6.46E+04,4.3333,5.279311475,6.256,1.9227,4199.6,5191,-2440.8,0.8111533
4052,11/11/2016,1:41:00,2634237011,0.213769898,1.32E+05,7.981650794,8.992881356,10.236,2.254349206,4244.6,5158,-2440.8,0.7943792
4053,11/11/2016,2:15:00,384875534,-0.343119797,1.92E+04,46.22588235,47.16348936,47.642,1.416117647,4013.6,5258,-3220.8,0.364307
4054,11/11/2016,2:33:00,3.64441E+12,2.307751292,1.82E+08,46.67292188,47.66877612,108.95,62.27707813,4174.6,5147,-2440.8,0.9843114
4055,11/11/2016,2:58:00,3970628641,0.332572847,1.99E+05,2.227454545,3.210258065,4.376,2.148545455,4166.6,5102,-2430.8,0.9835158
4056,11/11/2016,3:16:00,90419825920,1.237509111,4.52E+06,33.62120635,34.63214925,39.274,5.652793651,3824.6,4917,-2640.8,0.9724585
4057,11/11/2016,3:44:00,1482914954,0.04741083,7.41E+04,7.8415,8.828237288,9.839,1.9975,4149.6,5138,-2430.8,0.9393731
4058,11/11/2016,5:22:00,627706471.7,-0.201495596,3.14E+04,12.32770833,13.3285,13.834,1.506291667,4428.6,5818,-2510.8,0.2964553
4059,11/11/2016,5:53:00,891697141.8,-0.099855084,4.46E+04,21.89179661,22.91386957,23.294,1.40220339,4226.6,5323,-2985.8,0.2936153
4060,11/11/2016,6:04:00,106663811.3,-0.714655268,5.33E+03,30.50858824,31.39184,31.91,1.401411765,3749.6,1813,-4745.8,0.4330765
4061,11/11/2016,6:24:00,1441079630,0.03912532,7.21E+04,10.66571875,11.6275,12.436,1.77028125,3984.6,5142,-2435.8,0.5590016
4062,11/11/2016,6:25:00,4018057440,0.336010761,2.01E+05,45.35209375,46.35181538,47.776,2.42390625,3826.6,5229,-2440.8,0.9006151
4063,11/11/2016,6:52:00,601198823.8,-0.213987918,3.01E+04,46.48345098,47.45690909,47.89,1.40654902,3869.6,5555,-2950.8,0.1164133
4064,11/11/2016,7:06:00,360080594.8,-0.362400188,1.80E+04,39.6256,40.53872,41.027,1.4014,3776.6,4827,-3710.8,0.1562626
4065,11/11/2016,7:12:00,603587485.3,-0.212839849,3.02E+04,40.10908333,41.07604651,41.54,1.430916667,4344.6,5633,-2445.8,0.1973174
4066,11/11/2016,7:23:00,1346484880,0.019467654,6.73E+04,0.149090909,0.566642857,1.015,0.865909091,4462.6,5168,-2440.8,0.8378926
4067,11/11/2016,7:30:00,1068039463,-0.047608467,5.34E+04,58.60295238,59.46840678,60.306,1.703047619,4528.6,5358,-2550.8,0.4606166
4068,11/11/2016,7:40:00,966301509.7,-0.076591561,4.83E+04,9.04895082,10.06688,10.551,1.50204918,4449.6,5203,-2460.8,0.5154576
4069,11/11/2016,7:50:00,3770088046,0.317567662,1.89E+05,9.505569231,10.49406557,11.514,2.008430769,4449.6,5296,-2435.8,0.7601321
4070,11/11/2016,7:51:00,1.21668E+11,1.323450089,6.08E+06,9.971848485,10.96951515,17.162,7.190151515,4194.6,5139,-2475.8,0.9943558
4071,11/11/2016,7:53:00,1467444110,0.04437438,7.34E+04,40.12106452,41.06196491,41.558,1.436935484,3903.6,5192,-2995.8,0.2931565
4072,11/11/2016,7:56:00,2660432589,0.216634839,1.33E+05,22.112,23.1098125,23.944,1.832,4391.6,5338,-2445.8,0.6724227
4073,11/11/2016,7:59:00,2214658779,0.163537882,1.11E+05,38.4499697,39.37838095,40.29,1.840030303,4444.6,5473,-2450.8,0.4743956
4074,11/11/2016,8:00:00,1296093976,0.008424328,6.48E+04,8.4111875,9.364275862,10.018,1.6068125,4434.6,5430,-2445.8,0.4919937
4075,11/11/2016,8:04:00,963932517.6,-0.077302246,4.82E+04,47.01709375,47.98484211,48.644,1.62690625,4457.6,5283,-3100.8,0.4795274
4076,11/11/2016,8:06:00,776934477.1,-0.139743737,3.88E+04,14.53214545,15.48483019,16.026,1.493854545,4213.6,5424,-2440.8,0.4318687
4077,11/11/2016,8:08:00,1494153322,0.049596776,7.47E+04,56.96921875,57.92723333,58.668,1.69878125,4414.6,5489,-2425.8,0.3961573
4078,11/11/2016,8:09:00,9567827628,0.587208895,4.78E+05,40.44052308,41.4644375,42.842,2.401476923,4364.6,5380,-2425.8,0.6303743
4079,11/11/2016,8:14:00,4005979191,0.335139126,2.00E+05,50.80876923,51.7805,52.812,2.003230769,4025.6,5301,-2435.8,0.583978
4080,11/11/2016,8:18:00,1837009943,0.109407671,9.19E+04,15.60578125,16.56880702,17.246,1.64021875,4228.6,5178,-2425.8,0.6028003
4081,11/11/2016,8:19:00,757213934.4,-0.147187602,3.79E+04,44.9767541,45.92038596,46.496,1.519245902,4278.6,5355,-2870.8,0.297857
4082,11/11/2016,8:20:00,837098124.3,-0.118149087,4.19E+04,31.46713725,32.39666667,32.817,1.349862745,4260.6,5405,-2865.8,0.3795527
4083,11/11/2016,8:25:00,343774781.4,-0.375817324,1.72E+04,32.79095833,33.72251852,34.137,1.346041667,4906.6,6651,-3065.8,0.07445876
4084,11/11/2016,8:29:00,6520909903,0.476205466,3.26E+05,45.73746875,46.71030303,48.546,2.80853125,4444.6,5243,-2435.8,0.9819702
4085,11/11/2016,8:37:00,276920316.1,-0.438430121,1.38E+04,22.75505263,23.71351515,24.094,1.338947368,5257.6,1958,-4170.8,0.3423671
4086,11/11/2016,8:42:00,5907106732,0.447583212,2.95E+05,19.68809091,20.69446875,22.482,2.793909091,4175.6,5108,-2430.8,0.9318941
4087,11/11/2016,8:50:00,635392184.7,-0.197972088,3.18E+04,2.752912281,3.763416667,4.241,1.488087719,4708.6,5427,-2925.8,0.2709663
4088,11/11/2016,8:53:00,9942179673,0.598321072,4.97E+05,23.58287879,24.58396875,26.584,3.001121212,4408.6,5275,-2395.8,0.8911761
4089,11/11/2016,9:10:00,21422702210,0.820582834,1.07E+06,24.79659701,25.81741538,28.538,3.741402985,3991.6,5271,-2235.8,0.5352519
4090,11/11/2016,9:16:00,4240943296,0.351641644,2.12E+05,4.472272727,5.511645161,6.726,2.253727273,4462.6,5271,-2435.8,0.845239
4091,11/11/2016,9:17:00,782957081.7,-0.137508029,3.91E+04,56.76819672,57.80080702,58.382,1.613803279,4441.6,5278,-2470.8,0.3844844
4092,11/11/2016,9:40:00,1031542516,-0.057675245,5.16E+04,58.81778947,59.54476364,60.228,1.410210526,4304.6,5394,-4770.8,0.1899302
4093,11/11/2016,9:42:00,3124896678,0.263223775,1.56E+05,40.92144615,41.94692063,42.852,1.930553846,4174.6,5122,-2415.8,0.9676896
4094,11/11/2016,10:00:00,566295220.5,-0.231304736,2.83E+04,23.52748,24.44834043,24.962,1.43452,4507.6,5247,-2840.8,0.4538751
4095,11/11/2016,10:03:00,1394145523,0.029538739,6.97E+04,57.815,58.81787302,59.552,1.737,4515.6,5116,-3040.8,0.5695332
4096,11/11/2016,10:08:00,13135976105,0.6789749,6.57E+05,50.11150769,51.12718182,53.43,3.318492308,4432.6,5181,-2530.8,0.9784074
4097,11/11/2016,10:20:00,486426834.4,-0.27532165,2.43E+04,9.078654545,10.04910526,10.612,1.533345455,4350.6,5445,-2430.8,0.400685
4098,11/11/2016,10:23:00,417499577.7,-0.31956264,2.09E+04,43.70247368,44.6202,45.288,1.585526316,4549.6,5701,-2995.8,0.1682096
4099,11/11/2016,10:27:00,16043223861,0.736861096,8.02E+05,3.884061538,4.8815625,6.934,3.049938462,4208.6,5081,-2430.8,0.9852197
4100,11/11/2016,10:28:00,3548580714,0.300036459,1.77E+05,5.32315625,6.308,7.402,2.07884375,4469.6,5363,-2455.8,0.662134
4101,11/11/2016,10:36:00,645915885,-0.193216023,3.23E+04,10.15020408,11.15895833,11.47,1.319795918,4179.6,5517,-2445.8,0.07244823
4102,11/11/2016,10:42:00,1097208524,-0.039807218,5.49E+04,8.617147541,9.593517241,10.188,1.570852459,4454.6,5233,-2440.8,0.7282423
4103,11/11/2016,10:44:00,458113648.1,-0.292684513,2.29E+04,31.60595349,32.70093878,33.216,1.610046512,3793.6,5848,-3280.8,0.1241895
4104,11/11/2016,10:46:00,597993484.7,-0.215535698,2.99E+04,41.67716364,42.69902041,43.122,1.444836364,4286.6,5069,-2950.8,0.4255477
4105,11/11/2016,10:48:00,387982082.9,-0.34079222,1.94E+04,22.42939535,23.43645714,23.848,1.418604651,3980.6,5333,-3490.8,0.1555893
4106,11/11/2016,10:58:00,301254902.9,-0.414043917,1.51E+04,41.40208889,42.23541667,42.459,1.056911111,5176.6,9708,-4770.8,0.3101556
4107,11/11/2016,11:01:00,357867809.1,-0.36418491,1.79E+04,12.37863636,13.27706667,13.796,1.417363636,4952.6,4820,-4725.8,0.02362812
4108,11/11/2016,11:04:00,1148543329,-0.026568411,5.74E+04,1.187672131,2.219650794,2.826,1.638327869,4424.6,5191,-2445.8,0.9461249
4109,11/11/2016,11:07:00,1169627267,-0.021301677,5.85E+04,3.796646154,4.790225806,5.509,1.712353846,4453.6,5296,-2445.8,0.5558172
4110,11/11/2016,11:18:00,718024266.6,-0.162573919,3.59E+04,27.1415082,28.17633962,28.756,1.614491803,4232.6,5374,-3025.8,0.2802007
4111,11/11/2016,11:22:00,746428821.2,-0.151341067,3.73E+04,38.25753571,39.17305263,39.774,1.516464286,4208.6,5128,-2530.8,0.3724815
4112,11/11/2016,11:24:00,6.84752E+12,2.490355576,3.42E+08,10.25141791,11.23477612,141.55,131.2985821,4189.6,5246,-2425.8,0.9792132
4113,11/11/2016,11:33:00,351257966.9,-0.369582544,1.76E+04,23.95343478,24.91703448,25.446,1.492565217,3124.6,1813,-4315.8,0.1316571
4114,11/11/2016,11:35:00,49535853333,1.063279766,2.48E+06,18.0993125,19.03560606,27.046,8.9466875,-480000,-6016000,-100.8,0
4115,11/11/2016,11:38:00,1039969331,-0.055319645,5.20E+04,9.081784615,10.07016393,11.022,1.940215385,4374.6,5277,-2430.8,0.7445959
4116,11/11/2016,11:39:00,1217598214,-0.009663998,6.09E+04,11.6491746,12.59729231,13.52,1.870825397,4187.6,5117,-2420.8,0.9667739
4117,11/11/2016,11:40:00,747679017.5,-0.150856538,3.74E+04,7.603733333,8.594655738,9.338,1.734266667,3309.6,5264,-2975.8,0.3389802
4118,11/11/2016,11:41:00,2494398731,0.197977251,1.25E+05,56.29330303,57.23990769,58.842,2.54869697,4224.6,5222,-2435.8,0.8613056
4119,11/11/2016,11:42:00,32253315449,0.939049576,1.61E+06,5.284985075,6.236181818,11.452,6.167014925,4187.6,5263,-2375.8,0.9927281
4120,11/11/2016,11:43:00,551308776.1,-0.239070063,2.76E+04,39.40937705,40.35785185,40.894,1.484622951,4813.6,5648,-2425.8,0.4211361
4121,11/11/2016,11:48:00,1054951907,-0.051178226,5.27E+04,26.79058621,27.74589831,28.334,1.543413793,4484.6,5333,-2875.8,0.4436555
4122,11/11/2016,11:49:00,1394588888,0.0296308,6.97E+04,18.91628125,19.87463333,20.57,1.65371875,4199.6,5351,-2435.8,0.7476638
4123,11/11/2016,11:51:00,898467946.5,-0.097664941,4.49E+04,10.10053968,11.07082143,11.825,1.724460317,4257.6,5239,-2455.8,0.701822
4124,11/11/2016,11:53:00,709565580.6,-0.166004973,3.55E+04,15.39924138,16.35795556,17.048,1.648758621,4128.6,5480,-2925.8,0.2810428
4125,11/11/2016,11:58:00,611228599,-0.209197556,3.06E+04,40.78629508,41.76625455,42.438,1.651704918,3694.6,5752,-2875.8,0.2098507
4126,11/11/2016,12:03:00,470807073.2,-0.284771347,2.35E+04,46.96486667,47.90952727,48.468,1.503133333,4193.6,5050,-2980.8,0.5174212
4127,11/11/2016,12:04:00,69871564.58,-0.837133021,3.49E+03,24.39615385,25.23432558,25.77,1.373846154,4510.6,5567,-2435.8,0.311577
4128,11/11/2016,12:05:00,959230524.6,-0.078718006,4.80E+04,17.52360606,18.47355556,19.259,1.735393939,4180.6,5329,-2430.8,0.85726
4129,11/11/2016,12:07:00,235932904.8,-0.484807657,1.18E+04,16.10059574,17.07992,17.538,1.437404255,4424.6,5458,-2890.8,0.1148976
4130,11/11/2016,12:10:00,445492413.3,-0.300773125,2.23E+04,41.20813793,42.22784906,42.85,1.641862069,4331.6,5129,-2840.8,0.4840689
4131,11/11/2016,12:11:00,519410825.2,-0.256326002,2.60E+04,54.095,55.0497,55.712,1.617,4229.6,5266,-2890.8,0.3740158
4132,11/11/2016,12:14:00,858998904.1,-0.110671594,4.29E+04,47.88384127,48.83822951,49.574,1.69015873,4633.6,5433,-2430.8,0.413542
4133,11/11/2016,12:15:00,10503273706,0.614216455,5.25E+05,26.59075758,27.53150769,30.593,4.002242424,4216.6,5283,-2400.8,0.9847625
4134,11/11/2016,12:16:00,719950120.1,-0.161798394,3.60E+04,9.897206349,10.85921429,11.518,1.620793651,4378.6,5339,-2460.8,0.7321606
4135,11/11/2016,12:21:00,966826503.3,-0.076434302,4.83E+04,55.29203509,56.27203333,57.034,1.741964912,4436.6,5248,-2440.8,0.9177486
4136,11/11/2016,12:23:00,261875437.5,-0.454603489,1.31E+04,21.447,22.35229412,22.777,1.33,5104.6,5679,-3750.8,0.08340095
4137,11/11/2016,12:26:00,708460648.9,-0.166456178,3.54E+04,20.4978,21.44339623,22.302,1.8042,4379.6,5075,-2785.8,0.7560662
